timeset,Corrected_Mean,tide
2016-06-21T10:00:00Z,0.9020000000000001,-0.854
2016-06-21T11:00:00Z,0.9020000000000001,-5.151
2016-06-21T12:00:00Z,0.9020000000000001,-11.207
2016-06-21T13:00:00Z,0.9020000000000001,-17.618
2016-06-21T14:00:00Z,0.9020000000000001,-22.658
2016-06-21T15:00:00Z,0.9020000000000001,-24.787
2016-06-21T16:00:00Z,0.9020000000000001,-23.31
2016-06-21T17:00:00Z,0.9020000000000001,-18.675
2016-06-21T18:00:00Z,0.9020000000000001,-12.098
2016-06-21T19:00:00Z,0.8919999999999999,-5.091
2016-06-21T20:00:00Z,0.8919999999999999,0.8009999999999999
2016-06-21T21:00:00Z,0.8919999999999999,4.244
2016-06-21T22:00:00Z,0.8919999999999999,4.483
2016-06-21T23:00:00Z,0.8919999999999999,1.569
2016-06-22T00:00:00Z,0.8919999999999999,-3.7880000000000003
2016-06-22T01:00:00Z,0.8919999999999999,-10.382
2016-06-22T02:00:00Z,0.8919999999999999,-16.548000000000002
2016-06-22T03:00:00Z,0.8919999999999999,-20.526
2016-06-22T04:00:00Z,0.8919999999999999,-21.215
2016-06-22T05:00:00Z,0.8919999999999999,-18.674
2016-06-22T06:00:00Z,0.8919999999999999,-13.86
2016-06-22T07:00:00Z,0.8919999999999999,-8.114
2016-06-22T08:00:00Z,0.8919999999999999,-2.903
2016-06-22T09:00:00Z,0.8919999999999999,0.37
2016-06-22T10:00:00Z,0.8919999999999999,0.773
2016-06-22T11:00:00Z,0.8919999999999999,-1.805
2016-06-22T12:00:00Z,0.8919999999999999,-6.796
2016-06-22T13:00:00Z,0.8919999999999999,-13.165000000000001
2016-06-22T14:00:00Z,0.8919999999999999,-19.393
2016-06-22T15:00:00Z,0.8919999999999999,-23.666
2016-06-22T16:00:00Z,0.8919999999999999,-24.607
2016-06-22T17:00:00Z,0.8919999999999999,-21.974
2016-06-22T18:00:00Z,0.8919999999999999,-16.562
2016-06-22T19:00:00Z,0.8919999999999999,-9.673
2016-06-22T20:00:00Z,0.8919999999999999,-2.831
2016-06-22T21:00:00Z,0.8919999999999999,2.3770000000000002
2016-06-22T22:00:00Z,0.8919999999999999,4.727
2016-06-22T23:00:00Z,0.8919999999999999,3.794
2016-06-23T00:00:00Z,0.8919999999999999,-0.08400000000000002
2016-06-23T01:00:00Z,0.8919999999999999,-6.074
2016-06-23T02:00:00Z,0.8919999999999999,-12.831
2016-06-23T03:00:00Z,0.8919999999999999,-18.533
2016-06-23T04:00:00Z,0.8919999999999999,-21.516
2016-06-23T05:00:00Z,0.8919999999999999,-21.094
2016-06-23T06:00:00Z,0.8919999999999999,-17.685
2016-06-23T07:00:00Z,0.8919999999999999,-12.347999999999999
2016-06-23T08:00:00Z,0.8919999999999999,-6.457
2016-06-23T09:00:00Z,0.8919999999999999,-1.573
2016-06-23T10:00:00Z,0.8919999999999999,0.956
2016-06-23T11:00:00Z,0.8919999999999999,0.495
2016-06-23T12:00:00Z,0.8919999999999999,-2.811
2016-06-23T13:00:00Z,0.8919999999999999,-8.287
2016-06-23T14:00:00Z,0.8919999999999999,-14.777
2016-06-23T15:00:00Z,0.8919999999999999,-20.576
2016-06-23T16:00:00Z,0.8919999999999999,-23.919
2016-06-23T17:00:00Z,0.8919999999999999,-23.81
2016-06-23T18:00:00Z,0.8919999999999999,-20.358
2016-06-23T19:00:00Z,0.8919999999999999,-14.465
2016-06-23T20:00:00Z,0.8919999999999999,-7.487
2016-06-23T21:00:00Z,0.8919999999999999,-1.049
2016-06-23T22:00:00Z,0.8919999999999999,3.29
2016-06-23T23:00:00Z,0.8919999999999999,4.585
2016-06-24T00:00:00Z,0.8919999999999999,2.68
2016-06-24T01:00:00Z,0.8919999999999999,-1.973
2016-06-24T02:00:00Z,0.8919999999999999,-8.405
2016-06-24T03:00:00Z,0.8919999999999999,-15.05
2016-06-24T04:00:00Z,0.8919999999999999,-20.07
2016-06-24T05:00:00Z,0.8919999999999999,-22.113
2016-06-24T06:00:00Z,0.8919999999999999,-20.826999999999998
2016-06-24T07:00:00Z,0.8919999999999999,-16.749
2016-06-24T08:00:00Z,0.8919999999999999,-11.007
2016-06-24T09:00:00Z,0.8919999999999999,-5.115
2016-06-24T10:00:00Z,0.8919999999999999,-0.654
2016-06-24T11:00:00Z,0.8919999999999999,1.238
2016-06-24T12:00:00Z,0.8919999999999999,0.166
2016-06-24T13:00:00Z,0.8919999999999999,-3.65
2016-06-24T14:00:00Z,0.8919999999999999,-9.424
2016-06-24T15:00:00Z,0.8919999999999999,-15.789
2016-06-24T16:00:00Z,0.8919999999999999,-20.996
2016-06-24T17:00:00Z,0.8919999999999999,-23.535
2016-06-24T18:00:00Z,0.8919999999999999,-22.704
2016-06-24T19:00:00Z,0.8919999999999999,-18.731
2016-06-24T20:00:00Z,0.8919999999999999,-12.587
2016-06-24T21:00:00Z,0.8919999999999999,-5.764
2016-06-24T22:00:00Z,0.8820000000000001,0.08499999999999996
2016-06-24T23:00:00Z,0.8820000000000001,3.59
2016-06-25T00:00:00Z,0.8820000000000001,4.033
2016-06-25T01:00:00Z,0.8820000000000001,1.349
2016-06-25T02:00:00Z,0.8820000000000001,-3.892
2016-06-25T03:00:00Z,0.8820000000000001,-10.498
2016-06-25T04:00:00Z,0.8820000000000001,-16.820999999999998
2016-06-25T05:00:00Z,0.8820000000000001,-21.213
2016-06-25T06:00:00Z,0.8820000000000001,-22.563
2016-06-25T07:00:00Z,0.8820000000000001,-20.622
2016-06-25T08:00:00Z,0.8820000000000001,-16.011
2016-06-25T09:00:00Z,0.8820000000000001,-10.017
2016-06-25T10:00:00Z,0.8820000000000001,-4.227
2016-06-25T11:00:00Z,0.8820000000000001,-0.089
2016-06-25T12:00:00Z,0.8820000000000001,1.426
2016-06-25T13:00:00Z,0.8820000000000001,-0.034999999999999996
2016-06-25T14:00:00Z,0.8820000000000001,-4.155
2016-06-25T15:00:00Z,0.8820000000000001,-9.968
2016-06-25T16:00:00Z,0.8820000000000001,-16.033
2016-06-25T17:00:00Z,0.8820000000000001,-20.757
2016-06-25T18:00:00Z,0.8820000000000001,-22.809
2016-06-25T19:00:00Z,0.8719999999999999,-21.556
2016-06-25T20:00:00Z,0.8719999999999999,-17.296
2016-06-25T21:00:00Z,0.8719999999999999,-11.156
2016-06-25T22:00:00Z,0.8719999999999999,-4.682
2016-06-25T23:00:00Z,0.8719999999999999,0.599
2016-06-26T00:00:00Z,0.8719999999999999,3.473
2016-06-26T01:00:00Z,0.8719999999999999,3.257
2016-06-26T02:00:00Z,0.8719999999999999,-0.004000000000000005
2016-06-26T03:00:00Z,0.8719999999999999,-5.549
2016-06-26T04:00:00Z,0.8719999999999999,-12.11
2016-06-26T05:00:00Z,0.8719999999999999,-18.153
2016-06-26T06:00:00Z,0.8719999999999999,-22.157
2016-06-26T07:00:00Z,0.8719999999999999,-23.028
2016-06-26T08:00:00Z,0.8719999999999999,-20.587
2016-06-26T09:00:00Z,0.8719999999999999,-15.625
2016-06-26T10:00:00Z,0.8719999999999999,-9.516
2016-06-26T11:00:00Z,0.8620000000000001,-3.754
2016-06-26T12:00:00Z,0.8620000000000001,0.302
2016-06-26T13:00:00Z,0.8620000000000001,1.665
2016-06-26T14:00:00Z,0.8620000000000001,0.032000000000000015
2016-06-26T15:00:00Z,0.8620000000000001,-4.119
2016-06-26T16:00:00Z,0.8620000000000001,-9.777
2016-06-26T17:00:00Z,0.8620000000000001,-15.626000000000001
2016-06-26T18:00:00Z,0.8620000000000001,-20.157
2016-06-26T19:00:00Z,0.8620000000000001,-22.002
2016-06-26T20:00:00Z,0.8620000000000001,-20.555
2016-06-26T21:00:00Z,0.8620000000000001,-16.276
2016-06-26T22:00:00Z,0.8519999999999999,-10.353
2016-06-26T23:00:00Z,0.8519999999999999,-4.22
2016-06-27T00:00:00Z,0.8519999999999999,0.682
2016-06-27T01:00:00Z,0.8519999999999999,3.116
2016-06-27T02:00:00Z,0.8519999999999999,2.46
2016-06-27T03:00:00Z,0.8519999999999999,-1.077
2016-06-27T04:00:00Z,0.8519999999999999,-6.689
2016-06-27T05:00:00Z,0.8519999999999999,-13.231
2016-06-27T06:00:00Z,0.8519999999999999,-19.218
2016-06-27T07:00:00Z,0.8519999999999999,-23.032
2016-06-27T08:00:00Z,0.8420000000000001,-23.582
2016-06-27T09:00:00Z,0.8420000000000001,-20.846
2016-06-27T10:00:00Z,0.8420000000000001,-15.709
2016-06-27T11:00:00Z,0.8420000000000001,-9.450000000000001
2016-06-27T12:00:00Z,0.8319999999999999,-3.517
2016-06-27T13:00:00Z,0.8319999999999999,0.65
2016-06-27T14:00:00Z,0.8319999999999999,2.057
2016-06-27T15:00:00Z,0.8319999999999999,0.538
2016-06-27T16:00:00Z,0.8319999999999999,-3.427
2016-06-27T17:00:00Z,0.8220000000000001,-8.989
2016-06-27T18:00:00Z,0.8220000000000001,-14.883000000000001
2016-06-27T19:00:00Z,0.8220000000000001,-19.463
2016-06-27T20:00:00Z,0.8119999999999998,-21.302
2016-06-27T21:00:00Z,0.8119999999999998,-19.925
2016-06-27T22:00:00Z,0.8119999999999998,-15.850999999999999
2016-06-27T23:00:00Z,0.8119999999999998,-10.153
2016-06-28T00:00:00Z,0.8119999999999998,-4.2
2016-06-28T01:00:00Z,0.802,0.498
2016-06-28T02:00:00Z,0.802,2.6999999999999997
2016-06-28T03:00:00Z,0.802,1.915
2016-06-28T04:00:00Z,0.802,-1.637
2016-06-28T05:00:00Z,0.802,-7.31
2016-06-28T06:00:00Z,0.7919999999999998,-14.02
2016-06-28T07:00:00Z,0.7919999999999998,-20.112000000000002
2016-06-28T08:00:00Z,0.7919999999999998,-23.874
2016-06-28T09:00:00Z,0.7919999999999998,-24.314
2016-06-28T10:00:00Z,0.7919999999999998,-21.485
2016-06-28T11:00:00Z,0.782,-16.177
2016-06-28T12:00:00Z,0.782,-9.62
2016-06-28T13:00:00Z,0.782,-3.377
2016-06-28T14:00:00Z,0.782,1.056
2016-06-28T15:00:00Z,0.782,2.773
2016-06-28T16:00:00Z,0.782,1.582
2016-06-28T17:00:00Z,0.782,-2.2479999999999998
2016-06-28T18:00:00Z,0.7719999999999998,-7.947
2016-06-28T19:00:00Z,0.7719999999999998,-14.085
2016-06-28T20:00:00Z,0.7719999999999998,-18.869
2016-06-28T21:00:00Z,0.7719999999999998,-20.928
2016-06-28T22:00:00Z,0.7719999999999998,-19.830000000000002
2016-06-28T23:00:00Z,0.7719999999999998,-15.979
2016-06-29T00:00:00Z,0.7719999999999998,-10.37
2016-06-29T01:00:00Z,0.7719999999999998,-4.449
2016-06-29T02:00:00Z,0.7719999999999998,0.221
2016-06-29T03:00:00Z,0.762,2.486
2016-06-29T04:00:00Z,0.762,1.838
2016-06-29T05:00:00Z,0.762,-1.701
2016-06-29T06:00:00Z,0.762,-7.599
2016-06-29T07:00:00Z,0.762,-14.604
2016-06-29T08:00:00Z,0.762,-20.895
2016-06-29T09:00:00Z,0.762,-24.77
2016-06-29T10:00:00Z,0.762,-25.283
2016-06-29T11:00:00Z,0.762,-22.384999999999998
2016-06-29T12:00:00Z,0.7519999999999998,-16.798
2016-06-29T13:00:00Z,0.7519999999999998,-9.857000000000001
2016-06-29T14:00:00Z,0.7519999999999998,-3.207
2016-06-29T15:00:00Z,0.7519999999999998,1.702
2016-06-29T16:00:00Z,0.7519999999999998,3.907
2016-06-29T17:00:00Z,0.7519999999999998,2.982
2016-06-29T18:00:00Z,0.7519999999999998,-0.93
2016-06-29T19:00:00Z,0.7519999999999998,-6.94
2016-06-29T20:00:00Z,0.7519999999999998,-13.437
2016-06-29T21:00:00Z,0.7519999999999998,-18.6
2016-06-29T22:00:00Z,0.7519999999999998,-21.053
2016-06-29T23:00:00Z,0.7519999999999998,-20.238
2016-06-30T00:00:00Z,0.7519999999999998,-16.473
2016-06-30T01:00:00Z,0.7519999999999998,-10.825
2016-06-30T02:00:00Z,0.7519999999999998,-4.791
2016-06-30T03:00:00Z,0.742,0.10799999999999997
2016-06-30T04:00:00Z,0.742,2.677
2016-06-30T05:00:00Z,0.742,2.182
2016-06-30T06:00:00Z,0.742,-1.495
2016-06-30T07:00:00Z,0.742,-7.717
2016-06-30T08:00:00Z,0.742,-15.061
2016-06-30T09:00:00Z,0.742,-21.663
2016-06-30T10:00:00Z,0.742,-25.79
2016-06-30T11:00:00Z,0.742,-26.37
2016-06-30T12:00:00Z,0.742,-23.294
2016-06-30T13:00:00Z,0.742,-17.367
2016-06-30T14:00:00Z,0.742,-9.991
2016-06-30T15:00:00Z,0.742,-2.786
2016-06-30T16:00:00Z,0.742,2.715
2016-06-30T17:00:00Z,0.742,5.3100000000000005
2016-06-30T18:00:00Z,0.742,4.408
2016-06-30T19:00:00Z,0.742,0.23000000000000004
2016-06-30T20:00:00Z,0.742,-6.188
2016-06-30T21:00:00Z,0.742,-13.173
2016-06-30T22:00:00Z,0.742,-18.834
2016-06-30T23:00:00Z,0.742,-21.634999999999998
2016-07-01T00:00:00Z,0.742,-20.942
2016-07-01T01:00:00Z,0.742,-17.139
2016-07-01T02:00:00Z,0.742,-11.326
2016-07-01T03:00:00Z,0.742,-4.963
2016-07-01T04:00:00Z,0.742,0.362
2016-07-01T05:00:00Z,0.742,3.215
2016-07-01T06:00:00Z,0.7319999999999998,2.706
2016-07-01T07:00:00Z,0.7319999999999998,-1.216
2016-07-01T08:00:00Z,0.7319999999999998,-7.788
2016-07-01T09:00:00Z,0.7319999999999998,-15.544
2016-07-01T10:00:00Z,0.7319999999999998,-22.528
2016-07-01T11:00:00Z,0.7319999999999998,-26.838
2016-07-01T12:00:00Z,0.7319999999999998,-27.337
2016-07-01T13:00:00Z,0.7319999999999998,-24.003
2016-07-01T14:00:00Z,0.7319999999999998,-17.694
2016-07-01T15:00:00Z,0.7319999999999998,-9.771
2016-07-01T16:00:00Z,0.7319999999999998,-1.945
2016-07-01T17:00:00Z,0.7319999999999998,3.989
2016-07-01T18:00:00Z,0.7319999999999998,6.673
2016-07-01T19:00:00Z,0.7319999999999998,5.577
2016-07-01T20:00:00Z,0.7319999999999998,1.02
2016-07-01T21:00:00Z,0.7319999999999998,-5.923
2016-07-01T22:00:00Z,0.7319999999999998,-13.478
2016-07-01T23:00:00Z,0.7319999999999998,-19.535
2016-07-02T00:00:00Z,0.7319999999999998,-22.475
2016-07-02T01:00:00Z,0.7319999999999998,-21.748
2016-07-02T02:00:00Z,0.7319999999999998,-17.773
2016-07-02T03:00:00Z,0.7319999999999998,-11.596
2016-07-02T04:00:00Z,0.7319999999999998,-4.742
2016-07-02T05:00:00Z,0.7319999999999998,0.937
2016-07-02T06:00:00Z,0.7319999999999998,3.8529999999999998
2016-07-02T07:00:00Z,0.7319999999999998,3.192
2016-07-02T08:00:00Z,0.7319999999999998,-1.015
2016-07-02T09:00:00Z,0.7319999999999998,-8.002
2016-07-02T10:00:00Z,0.7319999999999998,-16.203
2016-07-02T11:00:00Z,0.7319999999999998,-23.439999999999998
2016-07-02T12:00:00Z,0.7319999999999998,-27.709
2016-07-02T13:00:00Z,0.7319999999999998,-27.99
2016-07-02T14:00:00Z,0.7319999999999998,-24.325
2016-07-02T15:00:00Z,0.7319999999999998,-17.511
2016-07-02T16:00:00Z,0.7319999999999998,-8.998
2016-07-02T17:00:00Z,0.7319999999999998,-0.759
2016-07-02T18:00:00Z,0.7319999999999998,5.248
2016-07-02T19:00:00Z,0.7319999999999998,7.751
2016-07-02T20:00:00Z,0.7319999999999998,6.304
2016-07-02T21:00:00Z,0.7319999999999998,1.222
2016-07-02T22:00:00Z,0.7319999999999998,-6.334
2016-07-02T23:00:00Z,0.7319999999999998,-14.323
2016-07-03T00:00:00Z,0.7319999999999998,-20.517
2016-07-03T01:00:00Z,0.7319999999999998,-23.387
2016-07-03T02:00:00Z,0.7319999999999998,-22.456
2016-07-03T03:00:00Z,0.7319999999999998,-18.09
2016-07-03T04:00:00Z,0.7319999999999998,-11.39
2016-07-03T05:00:00Z,0.7319999999999998,-4.157
2016-07-03T06:00:00Z,0.7319999999999998,1.605
2016-07-03T07:00:00Z,0.7319999999999998,4.3950000000000005
2016-07-03T08:00:00Z,0.7319999999999998,3.49
2016-07-03T09:00:00Z,0.7319999999999998,-1.103
2016-07-03T10:00:00Z,0.7319999999999998,-8.545
2016-07-03T11:00:00Z,0.7319999999999998,-17.031
2016-07-03T12:00:00Z,0.7319999999999998,-24.235
2016-07-03T13:00:00Z,0.7319999999999998,-28.259999999999998
2016-07-03T14:00:00Z,0.7319999999999998,-28.18
2016-07-03T15:00:00Z,0.7319999999999998,-24.008
2016-07-03T16:00:00Z,0.7319999999999998,-16.624
2016-07-03T17:00:00Z,0.7319999999999998,-7.732
2016-07-03T18:00:00Z,0.7319999999999998,0.525
2016-07-03T19:00:00Z,0.7319999999999998,6.286
2016-07-03T20:00:00Z,0.7319999999999998,8.39
2016-07-03T21:00:00Z,0.7319999999999998,6.389
2016-07-03T22:00:00Z,0.7319999999999998,0.657
2016-07-03T23:00:00Z,0.7319999999999998,-7.38
2016-07-04T00:00:00Z,0.7319999999999998,-15.519
2016-07-04T01:00:00Z,0.7319999999999998,-21.593
2016-07-04T02:00:00Z,0.7319999999999998,-24.175
2016-07-04T03:00:00Z,0.7319999999999998,-22.774
2016-07-04T04:00:00Z,0.7319999999999998,-17.833
2016-07-04T05:00:00Z,0.7319999999999998,-10.722999999999999
2016-07-04T06:00:00Z,0.7319999999999998,-3.406
2016-07-04T07:00:00Z,0.7319999999999998,2.2
2016-07-04T08:00:00Z,0.7319999999999998,4.712
2016-07-04T09:00:00Z,0.7319999999999998,3.404
2016-07-04T10:00:00Z,0.7319999999999998,-1.663
2016-07-04T11:00:00Z,0.722,-9.417
2016-07-04T12:00:00Z,0.722,-17.885
2016-07-04T13:00:00Z,0.722,-24.797
2016-07-04T14:00:00Z,0.722,-28.368
2016-07-04T15:00:00Z,0.722,-27.69
2016-07-04T16:00:00Z,0.722,-22.887999999999998
2016-07-04T17:00:00Z,0.722,-15.104
2016-07-04T18:00:00Z,0.722,-6.221
2016-07-04T19:00:00Z,0.722,1.705
2016-07-04T20:00:00Z,0.722,6.962
2016-07-04T21:00:00Z,0.722,8.406
2016-07-04T22:00:00Z,0.722,5.671
2016-07-04T23:00:00Z,0.722,-0.628
2016-07-05T00:00:00Z,0.722,-8.881
2016-07-05T01:00:00Z,0.722,-16.894000000000002
2016-07-05T02:00:00Z,0.722,-22.586
2016-07-05T03:00:00Z,0.722,-24.562
2016-07-05T04:00:00Z,0.722,-22.466
2016-07-05T05:00:00Z,0.722,-17.025
2016-07-05T06:00:00Z,0.722,-9.787
2016-07-05T07:00:00Z,0.722,-2.646
2016-07-05T08:00:00Z,0.722,2.6109999999999998
2016-07-05T09:00:00Z,0.722,4.634
2016-07-05T10:00:00Z,0.722,2.779
2016-07-05T11:00:00Z,0.722,-2.672
2016-07-05T12:00:00Z,0.722,-10.477
2016-07-05T13:00:00Z,0.722,-18.661
2016-07-05T14:00:00Z,0.722,-25.034
2016-07-05T15:00:00Z,0.722,-27.851
2016-07-05T16:00:00Z,0.722,-26.383
2016-07-05T17:00:00Z,0.722,-21.063
2016-07-05T18:00:00Z,0.7119999999999997,-13.227
2016-07-05T19:00:00Z,0.7119999999999997,-4.683
2016-07-05T20:00:00Z,0.7119999999999997,2.646
2016-07-05T21:00:00Z,0.7119999999999997,7.101
2016-07-05T22:00:00Z,0.7119999999999997,7.6610000000000005
2016-07-05T23:00:00Z,0.7119999999999997,4.209
2016-07-06T00:00:00Z,0.7119999999999997,-2.441
2016-07-06T01:00:00Z,0.7119999999999997,-10.655
2016-07-06T02:00:00Z,0.7119999999999997,-18.27
2016-07-06T03:00:00Z,0.7119999999999997,-23.229
2016-07-06T04:00:00Z,0.7119999999999997,-24.329
2016-07-06T05:00:00Z,0.7119999999999997,-21.558
2016-07-06T06:00:00Z,0.7119999999999997,-15.861
2016-07-06T07:00:00Z,0.7119999999999997,-8.732
2016-07-06T08:00:00Z,0.7119999999999997,-1.9609999999999999
2016-07-06T09:00:00Z,0.7119999999999997,2.704
2016-07-06T10:00:00Z,0.702,4.043
2016-07-06T11:00:00Z,0.702,1.665
2016-07-06T12:00:00Z,0.702,-3.969
2016-07-06T13:00:00Z,0.702,-11.597
2016-07-06T14:00:00Z,0.702,-19.253
2016-07-06T15:00:00Z,0.702,-24.763
2016-07-06T16:00:00Z,0.702,-26.592
2016-07-06T17:00:00Z,0.702,-24.392
2016-07-06T18:00:00Z,0.702,-18.839
2016-07-06T19:00:00Z,0.702,-11.227
2016-07-06T20:00:00Z,0.702,-3.27
2016-07-06T21:00:00Z,0.702,3.162
2016-07-06T22:00:00Z,0.702,6.561
2016-07-06T23:00:00Z,0.702,6.216
2016-07-07T00:00:00Z,0.6919999999999997,2.213
2016-07-07T01:00:00Z,0.6919999999999997,-4.586
2016-07-07T02:00:00Z,0.6919999999999997,-12.516
2016-07-07T03:00:00Z,0.6919999999999997,-19.376
2016-07-07T04:00:00Z,0.6919999999999997,-23.308
2016-07-07T05:00:00Z,0.6919999999999997,-23.515
2016-07-07T06:00:00Z,0.6919999999999997,-20.271
2016-07-07T07:00:00Z,0.6819999999999999,-14.508000000000001
2016-07-07T08:00:00Z,0.6819999999999999,-7.661
2016-07-07T09:00:00Z,0.6819999999999999,-1.498
2016-07-07T10:00:00Z,0.6719999999999997,2.366
2016-07-07T11:00:00Z,0.6719999999999997,3.012
2016-07-07T12:00:00Z,0.6719999999999997,0.263
2016-07-07T13:00:00Z,0.6719999999999997,-5.385
2016-07-07T14:00:00Z,0.6619999999999999,-12.634
2016-07-07T15:00:00Z,0.6619999999999999,-19.458000000000002
2016-07-07T16:00:00Z,0.6520000000000001,-23.858
2016-07-07T17:00:00Z,0.6520000000000001,-24.728
2016-07-07T18:00:00Z,0.6520000000000001,-22.036
2016-07-07T19:00:00Z,0.6520000000000001,-16.48
2016-07-07T20:00:00Z,0.6419999999999999,-9.299
2016-07-07T21:00:00Z,0.6419999999999999,-2.197
2016-07-07T22:00:00Z,0.6419999999999999,3.096
2016-07-07T23:00:00Z,0.6419999999999999,5.409000000000001
2016-07-08T00:00:00Z,0.6320000000000001,4.281
2016-07-08T01:00:00Z,0.6320000000000001,-0.11499999999999998
2016-07-08T02:00:00Z,0.6320000000000001,-6.859999999999999
2016-07-08T03:00:00Z,0.6320000000000001,-14.178
2016-07-08T04:00:00Z,0.6219999999999999,-19.995
2016-07-08T05:00:00Z,0.6219999999999999,-22.869
2016-07-08T06:00:00Z,0.6219999999999999,-22.356
2016-07-08T07:00:00Z,0.6219999999999999,-18.789
2016-07-08T08:00:00Z,0.6120000000000001,-13.091000000000001
2016-07-08T09:00:00Z,0.6120000000000001,-6.726
2016-07-08T10:00:00Z,0.6120000000000001,-1.3739999999999999
2016-07-08T11:00:00Z,0.6120000000000001,1.672
2016-07-08T12:00:00Z,0.6120000000000001,1.751
2016-07-08T13:00:00Z,0.6120000000000001,-1.244
2016-07-08T14:00:00Z,0.6019999999999999,-6.758
2016-07-08T15:00:00Z,0.6019999999999999,-13.362
2016-07-08T16:00:00Z,0.6019999999999999,-19.123
2016-07-08T17:00:00Z,0.6019999999999999,-22.441
2016-07-08T18:00:00Z,0.6019999999999999,-22.578
2016-07-08T19:00:00Z,0.5920000000000001,-19.598
2016-07-08T20:00:00Z,0.5920000000000001,-14.198
2016-07-08T21:00:00Z,0.5920000000000001,-7.674
2016-07-08T22:00:00Z,0.5920000000000001,-1.64
2016-07-08T23:00:00Z,0.5819999999999999,2.491
2016-07-09T00:00:00Z,0.5819999999999999,3.846
2016-07-09T01:00:00Z,0.5819999999999999,2.075
2016-07-09T02:00:00Z,0.5819999999999999,-2.559
2016-07-09T03:00:00Z,0.5819999999999999,-8.97
2016-07-09T04:00:00Z,0.5819999999999999,-15.409
2016-07-09T05:00:00Z,0.5720000000000001,-20.159
2016-07-09T06:00:00Z,0.5720000000000001,-22.14
2016-07-09T07:00:00Z,0.5720000000000001,-21.047
2016-07-09T08:00:00Z,0.5619999999999998,-17.259
2016-07-09T09:00:00Z,0.5619999999999998,-11.794
2016-07-09T10:00:00Z,0.5619999999999998,-6.086
2016-07-09T11:00:00Z,0.5619999999999998,-1.538
2016-07-09T12:00:00Z,0.5619999999999998,0.826
2016-07-09T13:00:00Z,0.552,0.449
2016-07-09T14:00:00Z,0.552,-2.678
2016-07-09T15:00:00Z,0.552,-7.833
2016-07-09T16:00:00Z,0.552,-13.6
2016-07-09T17:00:00Z,0.5419999999999998,-18.348
2016-07-09T18:00:00Z,0.5419999999999998,-20.814
2016-07-09T19:00:00Z,0.5419999999999998,-20.414
2016-07-09T20:00:00Z,0.5419999999999998,-17.285
2016-07-09T21:00:00Z,0.5419999999999998,-12.241
2016-07-09T22:00:00Z,0.5419999999999998,-6.55
2016-07-09T23:00:00Z,0.532,-1.577
2016-07-10T00:00:00Z,0.532,1.543
2016-07-10T01:00:00Z,0.532,2.0780000000000003
2016-07-10T02:00:00Z,0.532,-0.191
2016-07-10T03:00:00Z,0.532,-4.806
2016-07-10T04:00:00Z,0.532,-10.647
2016-07-10T05:00:00Z,0.5219999999999998,-16.214
2016-07-10T06:00:00Z,0.5219999999999998,-20.078
2016-07-10T07:00:00Z,0.5219999999999998,-21.314
2016-07-10T08:00:00Z,0.5219999999999998,-19.732
2016-07-10T09:00:00Z,0.5219999999999998,-15.876
2016-07-10T10:00:00Z,0.5219999999999998,-10.786999999999999
2016-07-10T11:00:00Z,0.512,-5.705
2016-07-10T12:00:00Z,0.512,-1.809
2016-07-10T13:00:00Z,0.512,-0.004
2016-07-10T14:00:00Z,0.512,-0.72
2016-07-10T15:00:00Z,0.512,-3.778
2016-07-10T16:00:00Z,0.5019999999999998,-8.413
2016-07-10T17:00:00Z,0.5019999999999998,-13.418
2016-07-10T18:00:00Z,0.5019999999999998,-17.401
2016-07-10T19:00:00Z,0.5019999999999998,-19.225
2016-07-10T20:00:00Z,0.5019999999999998,-18.429
2016-07-10T21:00:00Z,0.492,-15.341000000000001
2016-07-10T22:00:00Z,0.492,-10.807
2016-07-10T23:00:00Z,0.492,-5.919
2016-07-11T00:00:00Z,0.492,-1.833
2016-07-11T01:00:00Z,0.492,0.435
2016-07-11T02:00:00Z,0.492,0.308
2016-07-11T03:00:00Z,0.48199999999999976,-2.209
2016-07-11T04:00:00Z,0.48199999999999976,-6.597
2016-07-11T05:00:00Z,0.48199999999999976,-11.898
2016-07-11T06:00:00Z,0.48199999999999976,-16.787
2016-07-11T07:00:00Z,0.48199999999999976,-19.928
2016-07-11T08:00:00Z,0.472,-20.522
2016-07-11T09:00:00Z,0.472,-18.607
2016-07-11T10:00:00Z,0.472,-14.815
2016-07-11T11:00:00Z,0.472,-10.06
2016-07-11T12:00:00Z,0.472,-5.43
2016-07-11T13:00:00Z,0.472,-2.041
2016-07-11T14:00:00Z,0.46199999999999974,-0.667
2016-07-11T15:00:00Z,0.46199999999999974,-1.518
2016-07-11T16:00:00Z,0.46199999999999974,-4.355
2016-07-11T17:00:00Z,0.46199999999999974,-8.565
2016-07-11T18:00:00Z,0.45199999999999996,-13.071
2016-07-11T19:00:00Z,0.45199999999999996,-16.512
2016-07-11T20:00:00Z,0.45199999999999996,-17.849
2016-07-11T21:00:00Z,0.45199999999999996,-16.856
