"","date","Corrected","RAIN_FT","Prediction","well"
"76290","2016-06-18 02:00:00",0.922,0,-1.7965,"G561"
"76291","2016-06-18 03:00:00",0.922,0,-1.4632,"G561"
"76292","2016-06-18 04:00:00",0.922,0,-0.989,"G561"
"76293","2016-06-18 05:00:00",0.922,0,-0.5056,"G561"
"76294","2016-06-18 06:00:00",0.922,0,-0.1531,"G561"
"76295","2016-06-18 07:00:00",0.922,0,-0.0256,"G561"
"76296","2016-06-18 08:00:00",0.922,0,-0.1574,"G561"
"76297","2016-06-18 09:00:00",0.922,0,-0.5379,"G561"
"76298","2016-06-18 10:00:00",0.922,0,-1.0974,"G561"
"76299","2016-06-18 11:00:00",0.922,0,-1.6922,"G561"
"76300","2016-06-18 12:00:00",0.922,0,-2.1482,"G561"
"76301","2016-06-18 13:00:00",0.922,0,-2.3416,"G561"
"76302","2016-06-18 14:00:00",0.922,0,-2.233,"G561"
"76303","2016-06-18 15:00:00",0.922,0,-1.8476,"G561"
"76304","2016-06-18 16:00:00",0.922,0,-1.2639,"G561"
"76305","2016-06-18 17:00:00",0.922,0,-0.6183,"G561"
"76306","2016-06-18 18:00:00",0.922,0.0325,-0.0672,"G561"
"76307","2016-06-18 19:00:00",0.922,0.000833,0.2678,"G561"
"76308","2016-06-18 20:00:00",0.922,0,0.3261,"G561"
"76309","2016-06-18 21:00:00",0.922,0.003333,0.095,"G561"
"76310","2016-06-18 22:00:00",0.922,0.003333,-0.3819,"G561"
"76311","2016-06-18 23:00:00",0.922,0,-0.9835,"G561"
"76312","2016-06-19 00:00:00",0.922,0,-1.5354,"G561"
"76313","2016-06-19 01:00:00",0.922,0,-1.8878,"G561"
"76314","2016-06-19 02:00:00",0.922,0,-1.9651,"G561"
"76315","2016-06-19 03:00:00",0.922,0,-1.7634,"G561"
"76316","2016-06-19 04:00:00",0.922,0,-1.3413,"G561"
"76317","2016-06-19 05:00:00",0.922,0,-0.8174,"G561"
"76318","2016-06-19 06:00:00",0.922,0,-0.3438,"G561"
"76319","2016-06-19 07:00:00",0.922,0,-0.0485,"G561"
"76320","2016-06-19 08:00:00",0.922,0,-0.0047,"G561"
"76321","2016-06-19 09:00:00",0.922,0,-0.2345,"G561"
"76322","2016-06-19 10:00:00",0.922,0,-0.7082,"G561"
"76323","2016-06-19 11:00:00",0.922,0,-1.3217,"G561"
"76324","2016-06-19 12:00:00",0.922,0,-1.909,"G561"
"76325","2016-06-19 13:00:00",0.922,0,-2.3048,"G561"
"76326","2016-06-19 14:00:00",0.922,0,-2.4032,"G561"
"76327","2016-06-19 15:00:00",0.922,0,-2.1786,"G561"
"76328","2016-06-19 16:00:00",0.922,0,-1.6789,"G561"
"76329","2016-06-19 17:00:00",0.912,0.000833,-1.0216,"G561"
"76330","2016-06-19 18:00:00",0.912,0,-0.3664,"G561"
"76331","2016-06-19 19:00:00",0.912,0,0.1378,"G561"
"76332","2016-06-19 20:00:00",0.912,0.000833,0.3888,"G561"
"76333","2016-06-19 21:00:00",0.912,0,0.3378,"G561"
"76334","2016-06-19 22:00:00",0.912,0.005833,-0.0086,"G561"
"76335","2016-06-19 23:00:00",0.912,0.000833,-0.5711,"G561"
"76336","2016-06-20 00:00:00",0.912,0,-1.2013,"G561"
"76337","2016-06-20 01:00:00",0.912,0,-1.7263,"G561"
"76338","2016-06-20 02:00:00",0.912,0,-2.009,"G561"
"76339","2016-06-20 03:00:00",0.912,0,-1.9851,"G561"
"76340","2016-06-20 04:00:00",0.912,0,-1.675,"G561"
"76341","2016-06-20 05:00:00",0.912,0,-1.1757,"G561"
"76342","2016-06-20 06:00:00",0.912,0.000833,-0.6325,"G561"
"76343","2016-06-20 07:00:00",0.912,0,-0.1927,"G561"
"76344","2016-06-20 08:00:00",0.912,0,0.0314,"G561"
"76345","2016-06-20 09:00:00",0.912,0,-0.0222,"G561"
"76346","2016-06-20 10:00:00",0.912,0,-0.3575,"G561"
"76347","2016-06-20 11:00:00",0.912,0.005,-0.9107,"G561"
"76348","2016-06-20 12:00:00",0.912,0.002499,-1.5497,"G561"
"76349","2016-06-20 13:00:00",0.912,0,-2.1058,"G561"
"76350","2016-06-20 14:00:00",0.912,0.001667,-2.4217,"G561"
"76351","2016-06-20 15:00:00",0.912,0,-2.4041,"G561"
"76352","2016-06-20 16:00:00",0.912,0,-2.0521,"G561"
"76353","2016-06-20 17:00:00",0.912,0,-1.4559,"G561"
"76354","2016-06-20 18:00:00",0.912,0,-0.7613,"G561"
"76355","2016-06-20 19:00:00",0.912,0,-0.1279,"G561"
"76356","2016-06-20 20:00:00",0.912,0,0.308,"G561"
"76357","2016-06-20 21:00:00",0.912,0,0.4538,"G561"
"76358","2016-06-20 22:00:00",0.912,0,0.2791,"G561"
"76359","2016-06-20 23:00:00",0.912,0,-0.1732,"G561"
"76360","2016-06-21 00:00:00",0.912,0,-0.7955,"G561"
"76361","2016-06-21 01:00:00",0.912,0,-1.4302,"G561"
"76362","2016-06-21 02:00:00",0.902,0,-1.9057,"G561"
"76363","2016-06-21 03:00:00",0.902,0,-2.0917,"G561"
"76364","2016-06-21 04:00:00",0.902,0,-1.9491,"G561"
"76365","2016-06-21 05:00:00",0.902,0,-1.54,"G561"
"76366","2016-06-21 06:00:00",0.902,0,-0.9925,"G561"
"76367","2016-06-21 07:00:00",0.902,0,-0.4533,"G561"
"76368","2016-06-21 08:00:00",0.902,0,-0.0617,"G561"
"76369","2016-06-21 09:00:00",0.902,0,0.0754,"G561"
"76370","2016-06-21 10:00:00",0.902,0,-0.0854,"G561"
"76371","2016-06-21 11:00:00",0.902,0,-0.5151,"G561"
"76372","2016-06-21 12:00:00",0.902,0,-1.1207,"G561"
"76373","2016-06-21 13:00:00",0.902,0,-1.7618,"G561"
"76374","2016-06-21 14:00:00",0.902,0,-2.2658,"G561"
"76375","2016-06-21 15:00:00",0.902,0,-2.4787,"G561"
"76376","2016-06-21 16:00:00",0.902,0,-2.331,"G561"
"76377","2016-06-21 17:00:00",0.902,0.006667,-1.8675,"G561"
"76378","2016-06-21 18:00:00",0.902,0,-1.2098,"G561"
"76379","2016-06-21 19:00:00",0.892,0,-0.5091,"G561"
"76380","2016-06-21 20:00:00",0.892,0,0.0801,"G561"
"76381","2016-06-21 21:00:00",0.892,0.015834,0.4244,"G561"
"76382","2016-06-21 22:00:00",0.892,0.019167,0.4483,"G561"
"76383","2016-06-21 23:00:00",0.892,0,0.1569,"G561"
"76384","2016-06-22 00:00:00",0.892,0,-0.3788,"G561"
"76385","2016-06-22 01:00:00",0.892,0,-1.0382,"G561"
"76386","2016-06-22 02:00:00",0.892,0,-1.6548,"G561"
"76387","2016-06-22 03:00:00",0.892,0,-2.0526,"G561"
"76388","2016-06-22 04:00:00",0.892,0,-2.1215,"G561"
"76389","2016-06-22 05:00:00",0.892,0,-1.8674,"G561"
"76390","2016-06-22 06:00:00",0.892,0,-1.386,"G561"
"76391","2016-06-22 07:00:00",0.892,0,-0.8114,"G561"
"76392","2016-06-22 08:00:00",0.892,0,-0.2903,"G561"
"76393","2016-06-22 09:00:00",0.892,0,0.037,"G561"
"76394","2016-06-22 10:00:00",0.892,0,0.0773,"G561"
"76395","2016-06-22 11:00:00",0.892,0,-0.1805,"G561"
"76396","2016-06-22 12:00:00",0.892,0,-0.6796,"G561"
"76397","2016-06-22 13:00:00",0.892,0,-1.3165,"G561"
"76398","2016-06-22 14:00:00",0.892,0,-1.9393,"G561"
"76399","2016-06-22 15:00:00",0.892,0,-2.3666,"G561"
"76400","2016-06-22 16:00:00",0.892,0,-2.4607,"G561"
"76401","2016-06-22 17:00:00",0.892,0,-2.1974,"G561"
"76402","2016-06-22 18:00:00",0.892,0,-1.6562,"G561"
"76403","2016-06-22 19:00:00",0.892,0,-0.9673,"G561"
"76404","2016-06-22 20:00:00",0.892,0,-0.2831,"G561"
"76405","2016-06-22 21:00:00",0.892,0,0.2377,"G561"
"76406","2016-06-22 22:00:00",0.892,0,0.4727,"G561"
"76407","2016-06-22 23:00:00",0.892,0,0.3794,"G561"
"76408","2016-06-23 00:00:00",0.892,0,-0.0084,"G561"
"76409","2016-06-23 01:00:00",0.892,0,-0.6074,"G561"
"76410","2016-06-23 02:00:00",0.892,0,-1.2831,"G561"
"76411","2016-06-23 03:00:00",0.892,0,-1.8533,"G561"
"76412","2016-06-23 04:00:00",0.892,0,-2.1516,"G561"
"76413","2016-06-23 05:00:00",0.892,0,-2.1094,"G561"
"76414","2016-06-23 06:00:00",0.892,0,-1.7685,"G561"
"76415","2016-06-23 07:00:00",0.892,0.003333,-1.2348,"G561"
"76416","2016-06-23 08:00:00",0.892,0,-0.6457,"G561"
"76417","2016-06-23 09:00:00",0.892,0,-0.1573,"G561"
"76418","2016-06-23 10:00:00",0.892,0,0.0956,"G561"
"76419","2016-06-23 11:00:00",0.892,0,0.0495,"G561"
"76420","2016-06-23 12:00:00",0.892,0,-0.2811,"G561"
"76421","2016-06-23 13:00:00",0.892,0,-0.8287,"G561"
"76422","2016-06-23 14:00:00",0.892,0,-1.4777,"G561"
"76423","2016-06-23 15:00:00",0.892,0,-2.0576,"G561"
"76424","2016-06-23 16:00:00",0.892,0,-2.3919,"G561"
"76425","2016-06-23 17:00:00",0.892,0,-2.381,"G561"
"76426","2016-06-23 18:00:00",0.892,0,-2.0358,"G561"
"76427","2016-06-23 19:00:00",0.892,0,-1.4465,"G561"
"76428","2016-06-23 20:00:00",0.892,0,-0.7487,"G561"
"76429","2016-06-23 21:00:00",0.892,0,-0.1049,"G561"
"76430","2016-06-23 22:00:00",0.892,0,0.329,"G561"
"76431","2016-06-23 23:00:00",0.892,0,0.4585,"G561"
"76432","2016-06-24 00:00:00",0.892,0,0.268,"G561"
"76433","2016-06-24 01:00:00",0.892,0,-0.1973,"G561"
"76434","2016-06-24 02:00:00",0.892,0,-0.8405,"G561"
"76435","2016-06-24 03:00:00",0.892,0,-1.505,"G561"
"76436","2016-06-24 04:00:00",0.892,0,-2.007,"G561"
"76437","2016-06-24 05:00:00",0.892,0,-2.2113,"G561"
"76438","2016-06-24 06:00:00",0.892,0,-2.0827,"G561"
"76439","2016-06-24 07:00:00",0.892,0,-1.6749,"G561"
"76440","2016-06-24 08:00:00",0.892,0,-1.1007,"G561"
"76441","2016-06-24 09:00:00",0.892,0,-0.5115,"G561"
"76442","2016-06-24 10:00:00",0.892,0,-0.0654,"G561"
"76443","2016-06-24 11:00:00",0.892,0,0.1238,"G561"
"76444","2016-06-24 12:00:00",0.892,0,0.0166,"G561"
"76445","2016-06-24 13:00:00",0.892,0,-0.365,"G561"
"76446","2016-06-24 14:00:00",0.892,0,-0.9424,"G561"
"76447","2016-06-24 15:00:00",0.892,0,-1.5789,"G561"
"76448","2016-06-24 16:00:00",0.892,0,-2.0996,"G561"
"76449","2016-06-24 17:00:00",0.892,0,-2.3535,"G561"
"76450","2016-06-24 18:00:00",0.892,0,-2.2704,"G561"
"76451","2016-06-24 19:00:00",0.892,0,-1.8731,"G561"
"76452","2016-06-24 20:00:00",0.892,0,-1.2587,"G561"
"76453","2016-06-24 21:00:00",0.892,0.000833,-0.5764,"G561"
"76454","2016-06-24 22:00:00",0.882,0,0.0085,"G561"
"76455","2016-06-24 23:00:00",0.882,0,0.359,"G561"
"76456","2016-06-25 00:00:00",0.882,0,0.4033,"G561"
"76457","2016-06-25 01:00:00",0.882,0,0.1349,"G561"
"76458","2016-06-25 02:00:00",0.882,0,-0.3892,"G561"
"76459","2016-06-25 03:00:00",0.882,0,-1.0498,"G561"
"76460","2016-06-25 04:00:00",0.882,0,-1.6821,"G561"
"76461","2016-06-25 05:00:00",0.882,0,-2.1213,"G561"
"76462","2016-06-25 06:00:00",0.882,0,-2.2563,"G561"
"76463","2016-06-25 07:00:00",0.882,0,-2.0622,"G561"
"76464","2016-06-25 08:00:00",0.882,0,-1.6011,"G561"
"76465","2016-06-25 09:00:00",0.882,0,-1.0017,"G561"
"76466","2016-06-25 10:00:00",0.882,0,-0.4227,"G561"
"76467","2016-06-25 11:00:00",0.882,0,-0.0089,"G561"
"76468","2016-06-25 12:00:00",0.882,0,0.1426,"G561"
"76469","2016-06-25 13:00:00",0.882,0,-0.0035,"G561"
"76470","2016-06-25 14:00:00",0.882,0,-0.4155,"G561"
"76471","2016-06-25 15:00:00",0.882,0,-0.9968,"G561"
"76472","2016-06-25 16:00:00",0.882,0,-1.6033,"G561"
"76473","2016-06-25 17:00:00",0.882,0,-2.0757,"G561"
"76474","2016-06-25 18:00:00",0.882,0,-2.2809,"G561"
"76475","2016-06-25 19:00:00",0.872,0,-2.1556,"G561"
"76476","2016-06-25 20:00:00",0.872,0,-1.7296,"G561"
"76477","2016-06-25 21:00:00",0.872,0,-1.1156,"G561"
"76478","2016-06-25 22:00:00",0.872,0,-0.4682,"G561"
"76479","2016-06-25 23:00:00",0.872,0,0.0599,"G561"
"76480","2016-06-26 00:00:00",0.872,0,0.3473,"G561"
"76481","2016-06-26 01:00:00",0.872,0,0.3257,"G561"
"76482","2016-06-26 02:00:00",0.872,0,-0.000400000000000001,"G561"
"76483","2016-06-26 03:00:00",0.872,0,-0.5549,"G561"
"76484","2016-06-26 04:00:00",0.872,0,-1.211,"G561"
"76485","2016-06-26 05:00:00",0.872,0,-1.8153,"G561"
"76486","2016-06-26 06:00:00",0.872,0,-2.2157,"G561"
"76487","2016-06-26 07:00:00",0.872,0,-2.3028,"G561"
"76488","2016-06-26 08:00:00",0.872,0,-2.0587,"G561"
"76489","2016-06-26 09:00:00",0.872,0,-1.5625,"G561"
"76490","2016-06-26 10:00:00",0.872,0,-0.9516,"G561"
"76491","2016-06-26 11:00:00",0.862,0,-0.3754,"G561"
"76492","2016-06-26 12:00:00",0.862,0,0.0302,"G561"
"76493","2016-06-26 13:00:00",0.862,0,0.1665,"G561"
"76494","2016-06-26 14:00:00",0.862,0,0.0032,"G561"
"76495","2016-06-26 15:00:00",0.862,0,-0.4119,"G561"
"76496","2016-06-26 16:00:00",0.862,0,-0.9777,"G561"
"76497","2016-06-26 17:00:00",0.862,0,-1.5626,"G561"
"76498","2016-06-26 18:00:00",0.862,0,-2.0157,"G561"
"76499","2016-06-26 19:00:00",0.862,0,-2.2002,"G561"
"76500","2016-06-26 20:00:00",0.862,0,-2.0555,"G561"
"76501","2016-06-26 21:00:00",0.862,0,-1.6276,"G561"
"76502","2016-06-26 22:00:00",0.852,0,-1.0353,"G561"
"76503","2016-06-26 23:00:00",0.852,0,-0.422,"G561"
"76504","2016-06-27 00:00:00",0.852,0,0.0682,"G561"
"76505","2016-06-27 01:00:00",0.852,0,0.3116,"G561"
"76506","2016-06-27 02:00:00",0.852,0,0.246,"G561"
"76507","2016-06-27 03:00:00",0.852,0,-0.1077,"G561"
"76508","2016-06-27 04:00:00",0.852,0,-0.6689,"G561"
"76509","2016-06-27 05:00:00",0.852,0,-1.3231,"G561"
"76510","2016-06-27 06:00:00",0.852,0,-1.9218,"G561"
"76511","2016-06-27 07:00:00",0.852,0,-2.3032,"G561"
"76512","2016-06-27 08:00:00",0.842,0,-2.3582,"G561"
"76513","2016-06-27 09:00:00",0.842,0,-2.0846,"G561"
"76514","2016-06-27 10:00:00",0.842,0,-1.5709,"G561"
"76515","2016-06-27 11:00:00",0.842,0,-0.945,"G561"
"76516","2016-06-27 12:00:00",0.832,0,-0.3517,"G561"
"76517","2016-06-27 13:00:00",0.832,0,0.065,"G561"
"76518","2016-06-27 14:00:00",0.832,0,0.2057,"G561"
"76519","2016-06-27 15:00:00",0.832,0,0.0538,"G561"
"76520","2016-06-27 16:00:00",0.832,0,-0.3427,"G561"
"76521","2016-06-27 17:00:00",0.822,0,-0.8989,"G561"
"76522","2016-06-27 18:00:00",0.822,0,-1.4883,"G561"
"76523","2016-06-27 19:00:00",0.822,0,-1.9463,"G561"
"76524","2016-06-27 20:00:00",0.812,0,-2.1302,"G561"
"76525","2016-06-27 21:00:00",0.812,0,-1.9925,"G561"
"76526","2016-06-27 22:00:00",0.812,0,-1.5851,"G561"
"76527","2016-06-27 23:00:00",0.812,0.005,-1.0153,"G561"
"76528","2016-06-28 00:00:00",0.812,0,-0.42,"G561"
"76529","2016-06-28 01:00:00",0.802,0,0.0498,"G561"
"76530","2016-06-28 02:00:00",0.802,0,0.27,"G561"
"76531","2016-06-28 03:00:00",0.802,0,0.1915,"G561"
"76532","2016-06-28 04:00:00",0.802,0,-0.1637,"G561"
"76533","2016-06-28 05:00:00",0.802,0,-0.731,"G561"
"76534","2016-06-28 06:00:00",0.792,0,-1.402,"G561"
"76535","2016-06-28 07:00:00",0.792,0,-2.0112,"G561"
"76536","2016-06-28 08:00:00",0.792,0,-2.3874,"G561"
"76537","2016-06-28 09:00:00",0.792,0.005,-2.4314,"G561"
"76538","2016-06-28 10:00:00",0.792,0.018333,-2.1485,"G561"
"76539","2016-06-28 11:00:00",0.782,0,-1.6177,"G561"
"76540","2016-06-28 12:00:00",0.782,0,-0.962,"G561"
"76541","2016-06-28 13:00:00",0.782,0,-0.3377,"G561"
"76542","2016-06-28 14:00:00",0.782,0,0.1056,"G561"
"76543","2016-06-28 15:00:00",0.782,0,0.2773,"G561"
"76544","2016-06-28 16:00:00",0.782,0,0.1582,"G561"
"76545","2016-06-28 17:00:00",0.782,0,-0.2248,"G561"
"76546","2016-06-28 18:00:00",0.772,0,-0.7947,"G561"
"76547","2016-06-28 19:00:00",0.772,0,-1.4085,"G561"
"76548","2016-06-28 20:00:00",0.772,0,-1.8869,"G561"
"76549","2016-06-28 21:00:00",0.772,0,-2.0928,"G561"
"76550","2016-06-28 22:00:00",0.772,0,-1.983,"G561"
"76551","2016-06-28 23:00:00",0.772,0,-1.5979,"G561"
"76552","2016-06-29 00:00:00",0.772,0,-1.037,"G561"
"76553","2016-06-29 01:00:00",0.772,0,-0.4449,"G561"
"76554","2016-06-29 02:00:00",0.772,0,0.0221,"G561"
"76555","2016-06-29 03:00:00",0.762,0,0.2486,"G561"
"76556","2016-06-29 04:00:00",0.762,0,0.1838,"G561"
"76557","2016-06-29 05:00:00",0.762,0,-0.1701,"G561"
"76558","2016-06-29 06:00:00",0.762,0,-0.7599,"G561"
"76559","2016-06-29 07:00:00",0.762,0,-1.4604,"G561"
"76560","2016-06-29 08:00:00",0.762,0,-2.0895,"G561"
"76561","2016-06-29 09:00:00",0.762,0,-2.477,"G561"
"76562","2016-06-29 10:00:00",0.762,0.001666,-2.5283,"G561"
"76563","2016-06-29 11:00:00",0.762,0,-2.2385,"G561"
"76564","2016-06-29 12:00:00",0.752,0,-1.6798,"G561"
"76565","2016-06-29 13:00:00",0.752,0,-0.9857,"G561"
"76566","2016-06-29 14:00:00",0.752,0,-0.3207,"G561"
"76567","2016-06-29 15:00:00",0.752,0,0.1702,"G561"
"76568","2016-06-29 16:00:00",0.752,0,0.3907,"G561"
"76569","2016-06-29 17:00:00",0.752,0,0.2982,"G561"
"76570","2016-06-29 18:00:00",0.752,0,-0.093,"G561"
"76571","2016-06-29 19:00:00",0.752,0,-0.694,"G561"
"76572","2016-06-29 20:00:00",0.752,0,-1.3437,"G561"
"76573","2016-06-29 21:00:00",0.752,0,-1.86,"G561"
"76574","2016-06-29 22:00:00",0.752,0,-2.1053,"G561"
"76575","2016-06-29 23:00:00",0.752,0,-2.0238,"G561"
"76576","2016-06-30 00:00:00",0.752,0,-1.6473,"G561"
"76577","2016-06-30 01:00:00",0.752,0,-1.0825,"G561"
"76578","2016-06-30 02:00:00",0.752,0,-0.4791,"G561"
"76579","2016-06-30 03:00:00",0.742,0,0.0108,"G561"
"76580","2016-06-30 04:00:00",0.742,0,0.2677,"G561"
"76581","2016-06-30 05:00:00",0.742,0,0.2182,"G561"
"76582","2016-06-30 06:00:00",0.742,0,-0.1495,"G561"
"76583","2016-06-30 07:00:00",0.742,0.001667,-0.7717,"G561"
"76584","2016-06-30 08:00:00",0.742,0.020833,-1.5061,"G561"
"76585","2016-06-30 09:00:00",0.742,0.0025,-2.1663,"G561"
"76586","2016-06-30 10:00:00",0.742,0,-2.579,"G561"
"76587","2016-06-30 11:00:00",0.742,0,-2.637,"G561"
"76588","2016-06-30 12:00:00",0.742,0,-2.3294,"G561"
"76589","2016-06-30 13:00:00",0.742,0,-1.7367,"G561"
"76590","2016-06-30 14:00:00",0.742,0,-0.9991,"G561"
"76591","2016-06-30 15:00:00",0.742,0,-0.2786,"G561"
"76592","2016-06-30 16:00:00",0.742,0,0.2715,"G561"
"76593","2016-06-30 17:00:00",0.742,0,0.531,"G561"
"76594","2016-06-30 18:00:00",0.742,0,0.4408,"G561"
"76595","2016-06-30 19:00:00",0.742,0,0.023,"G561"
"76596","2016-06-30 20:00:00",0.742,0,-0.6188,"G561"
"76597","2016-06-30 21:00:00",0.742,0,-1.3173,"G561"
"76598","2016-06-30 22:00:00",0.742,0,-1.8834,"G561"
"76599","2016-06-30 23:00:00",0.742,0,-2.1635,"G561"
"76600","2016-07-01 00:00:00",0.742,0,-2.0942,"G561"
"76601","2016-07-01 01:00:00",0.742,0,-1.7139,"G561"
"76602","2016-07-01 02:00:00",0.742,0,-1.1326,"G561"
"76603","2016-07-01 03:00:00",0.742,0,-0.4963,"G561"
"76604","2016-07-01 04:00:00",0.742,0,0.0362,"G561"
"76605","2016-07-01 05:00:00",0.742,0,0.3215,"G561"
"76606","2016-07-01 06:00:00",0.732,0,0.2706,"G561"
"76607","2016-07-01 07:00:00",0.732,0,-0.1216,"G561"
"76608","2016-07-01 08:00:00",0.732,0,-0.7788,"G561"
"76609","2016-07-01 09:00:00",0.732,0.005833,-1.5544,"G561"
"76610","2016-07-01 10:00:00",0.732,0.003333,-2.2528,"G561"
"76611","2016-07-01 11:00:00",0.732,0,-2.6838,"G561"
"76612","2016-07-01 12:00:00",0.732,0,-2.7337,"G561"
"76613","2016-07-01 13:00:00",0.732,0,-2.4003,"G561"
"76614","2016-07-01 14:00:00",0.732,0,-1.7694,"G561"
"76615","2016-07-01 15:00:00",0.732,0,-0.9771,"G561"
"76616","2016-07-01 16:00:00",0.732,0,-0.1945,"G561"
"76617","2016-07-01 17:00:00",0.732,0,0.3989,"G561"
"76618","2016-07-01 18:00:00",0.732,0,0.6673,"G561"
"76619","2016-07-01 19:00:00",0.732,0,0.5577,"G561"
"76620","2016-07-01 20:00:00",0.732,0,0.102,"G561"
"76621","2016-07-01 21:00:00",0.732,0,-0.5923,"G561"
"76622","2016-07-01 22:00:00",0.732,0,-1.3478,"G561"
"76623","2016-07-01 23:00:00",0.732,0,-1.9535,"G561"
"76624","2016-07-02 00:00:00",0.732,0,-2.2475,"G561"
"76625","2016-07-02 01:00:00",0.732,0,-2.1748,"G561"
"76626","2016-07-02 02:00:00",0.732,0,-1.7773,"G561"
"76627","2016-07-02 03:00:00",0.732,0,-1.1596,"G561"
"76628","2016-07-02 04:00:00",0.732,0,-0.4742,"G561"
"76629","2016-07-02 05:00:00",0.732,0,0.0937,"G561"
"76630","2016-07-02 06:00:00",0.732,0,0.3853,"G561"
"76631","2016-07-02 07:00:00",0.732,0,0.3192,"G561"
"76632","2016-07-02 08:00:00",0.732,0,-0.1015,"G561"
"76633","2016-07-02 09:00:00",0.732,0,-0.8002,"G561"
"76634","2016-07-02 10:00:00",0.732,0.011667,-1.6203,"G561"
"76635","2016-07-02 11:00:00",0.732,0,-2.344,"G561"
"76636","2016-07-02 12:00:00",0.732,0,-2.7709,"G561"
"76637","2016-07-02 13:00:00",0.732,0,-2.799,"G561"
"76638","2016-07-02 14:00:00",0.732,0,-2.4325,"G561"
"76639","2016-07-02 15:00:00",0.732,0,-1.7511,"G561"
"76640","2016-07-02 16:00:00",0.732,0,-0.8998,"G561"
"76641","2016-07-02 17:00:00",0.732,0,-0.0759,"G561"
"76642","2016-07-02 18:00:00",0.732,0,0.5248,"G561"
"76643","2016-07-02 19:00:00",0.732,0,0.7751,"G561"
"76644","2016-07-02 20:00:00",0.732,0,0.6304,"G561"
"76645","2016-07-02 21:00:00",0.732,0,0.1222,"G561"
"76646","2016-07-02 22:00:00",0.732,0,-0.6334,"G561"
"76647","2016-07-02 23:00:00",0.732,0,-1.4323,"G561"
"76648","2016-07-03 00:00:00",0.732,0,-2.0517,"G561"
"76649","2016-07-03 01:00:00",0.732,0,-2.3387,"G561"
"76650","2016-07-03 02:00:00",0.732,0,-2.2456,"G561"
"76651","2016-07-03 03:00:00",0.732,0,-1.809,"G561"
"76652","2016-07-03 04:00:00",0.732,0,-1.139,"G561"
"76653","2016-07-03 05:00:00",0.732,0,-0.4157,"G561"
"76654","2016-07-03 06:00:00",0.732,0,0.1605,"G561"
"76655","2016-07-03 07:00:00",0.732,0,0.4395,"G561"
"76656","2016-07-03 08:00:00",0.732,0,0.349,"G561"
"76657","2016-07-03 09:00:00",0.732,0,-0.1103,"G561"
"76658","2016-07-03 10:00:00",0.732,0,-0.8545,"G561"
"76659","2016-07-03 11:00:00",0.732,0,-1.7031,"G561"
"76660","2016-07-03 12:00:00",0.732,0,-2.4235,"G561"
"76661","2016-07-03 13:00:00",0.732,0,-2.826,"G561"
"76662","2016-07-03 14:00:00",0.732,0,-2.818,"G561"
"76663","2016-07-03 15:00:00",0.732,0,-2.4008,"G561"
"76664","2016-07-03 16:00:00",0.732,0,-1.6624,"G561"
"76665","2016-07-03 17:00:00",0.732,0,-0.7732,"G561"
"76666","2016-07-03 18:00:00",0.732,0,0.0525,"G561"
"76667","2016-07-03 19:00:00",0.732,0,0.6286,"G561"
"76668","2016-07-03 20:00:00",0.732,0,0.839,"G561"
"76669","2016-07-03 21:00:00",0.732,0,0.6389,"G561"
"76670","2016-07-03 22:00:00",0.732,0,0.0657,"G561"
"76671","2016-07-03 23:00:00",0.732,0,-0.738,"G561"
"76672","2016-07-04 00:00:00",0.732,0,-1.5519,"G561"
"76673","2016-07-04 01:00:00",0.732,0,-2.1593,"G561"
"76674","2016-07-04 02:00:00",0.732,0,-2.4175,"G561"
"76675","2016-07-04 03:00:00",0.732,0,-2.2774,"G561"
"76676","2016-07-04 04:00:00",0.732,0,-1.7833,"G561"
"76677","2016-07-04 05:00:00",0.732,0,-1.0723,"G561"
"76678","2016-07-04 06:00:00",0.732,0,-0.3406,"G561"
"76679","2016-07-04 07:00:00",0.732,0,0.22,"G561"
"76680","2016-07-04 08:00:00",0.732,0,0.4712,"G561"
"76681","2016-07-04 09:00:00",0.732,0,0.3404,"G561"
"76682","2016-07-04 10:00:00",0.732,0,-0.1663,"G561"
"76683","2016-07-04 11:00:00",0.722,0,-0.9417,"G561"
"76684","2016-07-04 12:00:00",0.722,0,-1.7885,"G561"
"76685","2016-07-04 13:00:00",0.722,0,-2.4797,"G561"
"76686","2016-07-04 14:00:00",0.722,0,-2.8368,"G561"
"76687","2016-07-04 15:00:00",0.722,0,-2.769,"G561"
"76688","2016-07-04 16:00:00",0.722,0,-2.2888,"G561"
"76689","2016-07-04 17:00:00",0.722,0,-1.5104,"G561"
"76690","2016-07-04 18:00:00",0.722,0,-0.6221,"G561"
"76691","2016-07-04 19:00:00",0.722,0,0.1705,"G561"
"76692","2016-07-04 20:00:00",0.722,0,0.6962,"G561"
"76693","2016-07-04 21:00:00",0.722,0,0.8406,"G561"
"76694","2016-07-04 22:00:00",0.722,0,0.5671,"G561"
"76695","2016-07-04 23:00:00",0.722,0,-0.0628,"G561"
"76696","2016-07-05 00:00:00",0.722,0,-0.8881,"G561"
"76697","2016-07-05 01:00:00",0.722,0,-1.6894,"G561"
"76698","2016-07-05 02:00:00",0.722,0,-2.2586,"G561"
"76699","2016-07-05 03:00:00",0.722,0,-2.4562,"G561"
"76700","2016-07-05 04:00:00",0.722,0,-2.2466,"G561"
"76701","2016-07-05 05:00:00",0.722,0,-1.7025,"G561"
